route_id,direction_id,shape_ids,stop_ids
10-13168,0,"['100750_JUNE23' '100753_JUNE23' '100767_JUNE23' '100769_JUNE23'
 '100771_JUNE23' '100813_JUNE23' '100814_JUNE23' '100815_JUNE23'
 '100816_JUNE23' '100817_JUNE23' '100818_JUNE23' '100819_JUNE23'
 '100820_JUNE23' '100821_JUNE23']",[]
10-13168,1,"['100751_JUNE23' '100756_JUNE23' '100794_JUNE23' '100796_JUNE23'
 '100800_JUNE23' '100801_JUNE23' '100804_JUNE23' '100805_JUNE23'
 '100806_JUNE23']",[3203]
102-13168,0,['1020037_JUNE23' '1020038_JUNE23' '1020067_JUNE23' '1020068_JUNE23'],[]
102-13168,1,['1020072_JUNE23' '1020074_JUNE23' '1020075_JUNE23'],"[13570, 1417, 10378, 10379, 10380, 10381, 11278, 11279, 11280, 10383, 10384, 4881, 4882, 10390, 794, 6172, 6173, 13470, 6175, 14111, 14112, 6178, 11046, 20500011, 2731, 1838, 16266, 15666, 15667, 11445, 11446, 821, 11189, 16057, 11190, 10429, 829, 10054, 10056, 78921, 841, 5708, 849, 1490, 9940, 853, 9942, 855, 9945, 858, 14555, 9951, 11236, 9959, 9960, 13675, 9964, 16493, 13422, 11244, 11248, 9969, 890, 9723, 104700, 9725, 4863]"
105-13168,0,['1050266_JUNE23' '1050267_JUNE23' '1050268_JUNE23' '1050269_JUNE23'],"[16532, 2464, 70500001, 2465, 4518, 14378, 4523, 9131, 4525, 2734, 4526, 9130, 6065, 6066, 6067, 2742, 2746, 15299, 3653, 3655, 3656, 3657, 3658, 5210, 5211, 5212, 5213, 13406, 5214, 5216, 5217, 5218, 5220, 5221, 5223, 5224, 5225, 16362, 36587, 4976, 3315, 5886]"
105-13168,1,['1050258_JUNE23' '1050259_JUNE23' '1050261_JUNE23' '1050262_JUNE23'],[16532]
106-13168,0,['1060069_JUNE23' '1060070_JUNE23' '1060071_JUNE23'],"[3296, 16224, 16225, 16226, 3279, 369, 13523, 1620, 10171, 16223]"
106-13168,1,['1060067_JUNE23' '1060068_JUNE23'],"[2147, 3299, 176165, 646, 11785, 7100, 11788, 3279, 10173, 7101, 7932, 7933, 7934, 7935]"
108-13168,0,"['1080281_JUNE23' '1080313_JUNE23' '1080315_JUNE23' '1080316_JUNE23'
 '1080317_JUNE23' '1080324_JUNE23' '1080325_JUNE23' '1080344_JUNE23'
 '1080354_JUNE23' '1080360_JUNE23' '1080361_JUNE23' '1080409_JUNE23']",[]
108-13168,1,"['1080405_JUNE23' '1080417_JUNE23' '1080418_JUNE23' '1080419_JUNE23'
 '1080420_JUNE23' '1080421_JUNE23' '1080422_JUNE23' '1080423_JUNE23']","[16524, 12686, 12687, 16527, 12689, 12690, 16528, 12693, 14626, 14627, 16943, 8245, 11193, 11195, 14660, 2500, 140880, 140881, 15445, 8662, 15446, 15448, 15449, 15450, 11737, 15452, 15447, 15451, 12124, 12125, 9180, 11740, 11741, 11742, 9186, 9187, 12126, 4840]"
