route_id,direction_id,shape_id,stop_ids,number_of_stops_per_shape
10-13168,0,100750_JUNE23,"[   3202    3217    3232    3227    3231    4716    3212    3221   11689
    3205    3228    3229   24251     730    3632    2523   24249    8106
    8103    8099    8100    8092    3947    4719    8089    8102    8087
    8085    8086    8090   16374    8094    3587   16381    5133    5135
   13596   13597   13598    2456    5142    7439   13714   13700   13716
   11606 4800003 4800004 4800005    3154    3149    3155    3150    3151
    3115    5282    5283    5280    5262    5263    5264    5266    5268
    5269    5297    5285    5290    9984    1453    5487    5500    5489
   25260    5881    5492    1556    5493    5495    5499    5498    5473
    5474    5475    5476    4713    5477    9673    8828    8818]",89
10-13168,0,100753_JUNE23,"[   3203    3202    3217    3232    3227    3231    4716    3212    3221
   11689    3205    3228    3229   24251     730    3632    2523   24249
    8106    8103    8099    8100    8092    3947    4719    8089    8102
    8087    8085    8086    8090   16374    8094    3587   16381    5133
    5135   13596   13597   13598    2456    5142    7439   13714   13700
   13716   11606 4800003 4800004 4800005    3154    3149    3155    3150
    3151    3115    5282    5283    5280    5262    5263    5264    5266
    5268    5269    5297    5285    5290    9984    1453    5487    5500
    5489   25260    5881    5492    1556    5493    5495    5499    5498
    5473    5474    5475    5476    4713    5477    9673    8828    8818]",90
10-13168,0,100767_JUNE23,"[17013  3222  3226  3210  3220  3225  3215  3213  3214  3233  3202  3217
  3232  3227  3231  4716  3212  3221 11689  3205  3228  3229 24251   730
  3632  2523 24249  8106  8103  8099  8100  8092  3947  4719  8089  8102
  8087  8085  8086  8090 16374  8094  3587 16381  5133  5135 13596 13597
 13598  2456  5142  7439 13714 13700 13716 11606]",56
10-13168,0,100769_JUNE23,"[ 3203  3202  3217  3232  3227  3231  4716  3212  3221 11689  3205  3228
  3229 24251   730  3632  2523 24249  8106  8103  8099  8100  8092  3947
  4719  8089  8102  8087  8085  8086  8090 16374  8094  3587 16381  5133
  5135 13596 13597 13598  2456  5142  7439 13714 13700 13716 11606 14915]",48
10-13168,0,100771_JUNE23,"[ 3202  3217  3232  3227  3231  4716  3212  3221 11689  3205  3228  3229
 24251   730  3632  2523 24249  8106  8103  8099  8100  8092  3947  4719
  8089  8102  8087  8085  8086  8090 16374  8094  3587 16381  5133  5135
 13596 13597 13598  2456  5142  7439 13714 13700 13716 11606 14915]",47
10-13168,0,100813_JUNE23,"[   6000    2192    3206    3216    3224    3211    3209   17013    3222
    3226    3210    3220    3225    3215    3213    3214    3233    3202
    3217    3232    3227    3231    4716    3212    3221   11689    3205
    3228    3229   24251     730    3632    2523   24249    8106    8103
    8099    8100    8092    3947    4719    8089    8102    8087    8085
    8086    8090   16374    8094    3587   16381    5133    5135   13596
   13597   13598    2456    5142    7439   13714   13700   13716   11606
 4800003 4800004 4800005    3154    3149    3155    3150    3151    3115
    5282    5283    5280    5262    5263    5264    5266    5268    5269
    5297    5285    5290    9984    1453    5487    5500    5489   25260
    5881    5492    5503    7830]",94
10-13168,0,100814_JUNE23,"[ 6000  2192  3206  3216  3224  3211  3209 17013  3222  3226  3210  3220
  3225  3215  3213  3214  3233  3202  3217  3232  3227  3231  4716  3212
  3221 11689  3205  3228  3229 24251   730  3632  2523 24249  8106  8103
  8099  8100  8092  3947  4719  8089  8102  8087  8085  8086  8090 16374
  8094  3587 16381  5133  5135 13596 13597 13598  2456  5142  7439 13714
 13700 13716 11606 14915]",64
10-13168,0,100815_JUNE23,"[   6000    2192    3206    3216    3224    3211    3209   17013    3222
    3226    3210    3220    3225    3215    3213    3214    3233    3202
    3217    3232    3227    3231    4716    3212    3221   11689    3205
    3228    3229   24251     730    3632    2523   24249    8106    8103
    8099    8100    8092    3947    4719    8089    8102    8087    8085
    8086    8090   16374    8094    3587   16381    5133    5135   13596
   13597   13598    2456    5142    7439   13714   13700   13716   11606
 4800003 4800004 4800005    3154    3149    3155    3150    3151    3115
    5282    5283    5280    5262    5263    5264    5266    5268    5269
    5297    5285    5290    9984    1453    5487    5500    5489   25260
    5881    5492    1556]",93
10-13168,0,100816_JUNE23,"[   2192    3206    3216    3224    3211    3209   17013    3222    3226
    3210    3220    3225    3215    3213    3214    3233    3202    3217
    3232    3227    3231    4716    3212    3221   11689    3205    3228
    3229   24251     730    3632    2523   24249    8106    8103    8099
    8100    8092    3947    4719    8089    8102    8087    8085    8086
    8090   16374    8094    3587   16381    5133    5135   13596   13597
   13598    2456    5142    7439   13714   13700   13716   11606 4800003
 4800004 4800005    3154    3149    3155    3150    3151    3115    5282
    5283    5280    5262    5263    5264    5266    5268    5269    5297
    5285    5290    9984    1453    5487    5500    5489   25260    5881
    5492    1556    5493    5495    5499    5498    5473    5474    5475
    5476    4713    5477    9673    8828    8818]",105
10-13168,0,100817_JUNE23,"[ 2192  3206  3216  3224  3211  3209 17013  3222  3226  3210  3220  3225
  3215  3213  3214  3233  3202  3217  3232  3227  3231  4716  3212  3221
 11689  3205  3228  3229 24251   730  3632  2523 24249  8106  8103  8099
  8100  8092  3947  4719  8089  8102  8087  8085  8086  8090 16374  8094
  3587 16381  5133  5135 13596 13597 13598  2456  5142  7439 13714 13700
 13716 11606 14915]",63
10-13168,0,100818_JUNE23,"[ 6000  2192  3206  3216  3224  3211  3209 17013  3222  3226  3210  3220
  3225  3215  3213  3214  3233  3202  3217  3232  3227  3231  4716  3212
  3221 11689  3205  3228  3229 24251   730  3632  2523 24249  8106  8103
  8099  8100  8092  3947  4719  8089  8102  8087  8085  8086  8090 16374
  8094  3587 16381  5133  5135 13596 13597 13598  2456  5142  7439 13714
 13700 13716 11606]",63
10-13168,0,100819_JUNE23,"[ 6000  2192  3206  3216  3224  3211  3209 17013  3222  3226  3210  3220
  3225  3215  3213  3214  3233  3202  3217  3232  3227  3231  4716  3212
  3221 11689  3205  3228  3229 24251   730  3632  2523 24249  8106  8103
  8099  8100  8092  3947  4719  8089  8102  8087  8085  8086  8090 16374
  8094  3587 16381  5133  5135 13596 13597 13598  2456 13600]",58
10-13168,0,100820_JUNE23,"[   6000    2192    3206    3216    3224    3211    3209   17013    3222
    3226    3210    3220    3225    3215    3213    3214    3233    3202
    3217    3232    3227    3231    4716    3212    3221   11689    3205
    3228    3229   24251     730    3632    2523   24249    8106    8103
    8099    8100    8092    3947    4719    8089    8102    8087    8085
    8086    8090   16374    8094    3587   16381    5133    5135   13596
   13597   13598    2456    5142    7439   13714   13700   13716   11606
 4800003 4800004 4800005    3154    3149    3155    3150    3151    3115
    5282    5283    5280    5262    5263    5264    5266    5268    5269
    5297    5285    5290    9984    1453    5487    5500    5489   25260
    5881    5492    1556    5493    5495    5499    5498    5473    5474
    5475    5476    4713    5477    9673    8828    8818]",106
